CustomerID,CustomerName,Gender,Age,Segment,State,City,CustomerSince,PreferredChannel,IsActive
C01528,Aditya Khan,Male,34,Consumer,Uttar Pradesh,Noida,2023-01-27,Retail,1
C01529,Rohan Singh,Female,34,Consumer,Tamil Nadu,Chennai,2025-08-06,Online,1
C01530,Neha Mehta,Other,41,SMB,Rajasthan,Jaipur,2025-02-04,Retail,1
C01531,Sai Reddy,Female,37,Consumer,Gujarat,Surat,2023-02-14,Online,1
C01532,Rohan Kulkarni,Male,36,Consumer,Madhya Pradesh,Indore,2023-02-02,Online,1
C01533,Sneha Reddy,Female,39,Consumer,Rajasthan,Jaipur,2024-06-14,Online,1
C01534,Priya Banerjee,Female,18,Consumer,Delhi,New Delhi,2025-08-14,Retail,1
C01535,Arjun Nair,Male,18,Consumer,Uttar Pradesh,Lucknow,2024-07-31,Online,1
C01536,Sneha Sharma,Male,31,Consumer,Delhi,New Delhi,2023-01-11,Retail,1
C01537,Rahul Gupta,Female,30,Consumer,Gujarat,Vadodara,2024-11-30,Online,1
C01538,Priya Sharma,Male,37,Consumer,Delhi,New Delhi,2024-03-03,Retail,1
C01539,Isha Iyer,Male,32,Consumer,West Bengal,Siliguri,2024-09-30,Retail,1
C01540,Irfan Nair,Female,37,Consumer,Delhi,New Delhi,2023-12-17,Online,1
C01541,Aarav Jain,Male,21,Corporate,West Bengal,Kolkata,2023-01-09,Online,1
C01542,Ananya Reddy,Male,32,Consumer,Telangana,Warangal,2023-01-19,Online,1
C01543,Riya Joshi,Female,20,Consumer,Uttar Pradesh,Noida,2024-09-23,Retail,1
C01544,Rohan Kulkarni,Female,35,Consumer,Madhya Pradesh,Indore,2024-09-27,B2B,1
C01545,Kabir Das,Female,18,Corporate,Maharashtra,Pune,2023-11-19,Online,1
C01546,Diya Jain,Female,35,Consumer,Madhya Pradesh,Bhopal,2023-03-24,Retail,1
C01547,Zoya Gupta,Female,19,Consumer,Karnataka,Mysuru,2025-02-11,Retail,1
C01548,Kabir Gupta,Female,29,Consumer,Telangana,Hyderabad,2023-06-01,Retail,1
C01549,Riya Khan,Female,40,Consumer,Gujarat,Surat,2023-07-08,Online,1
C01550,Rahul Iyer,Female,34,Consumer,West Bengal,Kolkata,2024-03-28,B2B,1
C01551,Vivaan Sharma,Male,18,Consumer,Uttar Pradesh,Noida,2024-12-17,Online,1
C01552,Neha Jain,Female,26,Corporate,Rajasthan,Jaipur,2025-09-22,Retail,1
C01553,Rahul Jain,Female,18,Consumer,Tamil Nadu,Chennai,2024-09-17,Online,1
C01554,Rohan Reddy,Male,18,Consumer,Madhya Pradesh,Bhopal,2025-08-18,Retail,1
C01555,Meera Singh,Female,33,Consumer,Gujarat,Ahmedabad,2024-10-14,B2B,1
C01556,Diya Iyer,Female,37,Consumer,Delhi,New Delhi,2025-04-27,Retail,1
C01557,Sai Sharma,Male,36,Consumer,Gujarat,Vadodara,2023-06-25,Online,1
C01558,Riya Das,Male,37,Consumer,Telangana,Warangal,2023-02-26,Retail,1
C01559,Zoya Khan,Male,32,SMB,West Bengal,Siliguri,2024-10-31,Online,1
C01560,Priya Jain,Male,30,Corporate,Rajasthan,Udaipur,2025-09-02,Retail,1
C01561,Aditya Gupta,Male,22,SMB,Delhi,New Delhi,2025-01-06,Online,1
C01562,Priya Nair,Male,28,Consumer,Gujarat,Ahmedabad,2023-12-10,Retail,1
C01563,Vivaan Iyer,Male,20,Consumer,Madhya Pradesh,Indore,2024-05-04,Online,1
C01564,Rahul Patel,Male,24,Consumer,Tamil Nadu,Chennai,2023-04-23,Online,1
C01565,Riya Singh,Female,33,Consumer,Delhi,New Delhi,2023-12-07,Online,1
C01566,Arjun Khan,Female,31,Consumer,Madhya Pradesh,Bhopal,2024-11-13,Online,1
C01567,Kabir Kulkarni,Male,60,Consumer,Tamil Nadu,Coimbatore,2023-06-16,Online,1
C01568,Riya Gupta,Male,20,Consumer,Madhya Pradesh,Bhopal,2024-04-26,Retail,1
C01569,Riya Choudhary,Male,31,Consumer,Madhya Pradesh,Indore,2023-10-17,Retail,1
C01570,Meera Das,Male,19,SMB,Madhya Pradesh,Indore,2024-05-05,Retail,1
C01571,Rahul Joshi,Male,29,Consumer,Telangana,Warangal,2025-02-02,Retail,1
C01572,Zoya Singh,Male,29,Consumer,Uttar Pradesh,Kanpur,2025-06-03,Online,1
C01573,Sai Choudhary,Male,40,Consumer,Madhya Pradesh,Bhopal,2024-02-14,Online,1
C01574,Arjun Reddy,Female,28,Consumer,Delhi,New Delhi,2025-04-07,Online,1
C01575,Sneha Jain,Male,30,SMB,Maharashtra,Pune,2024-12-03,Online,1
C01576,Kabir Choudhary,Female,28,Consumer,Gujarat,Surat,2025-07-10,Retail,1
C01577,Aarav Choudhary,Male,19,SMB,West Bengal,Kolkata,2025-01-10,Retail,1
C01578,Riya Joshi,Male,26,Corporate,Telangana,Warangal,2024-07-04,Retail,0
C01579,Aditya Banerjee,Female,29,Consumer,Maharashtra,Mumbai,2024-11-05,Retail,1
C01580,Aarav Nair,Male,33,Consumer,Telangana,Warangal,2023-11-14,Online,1
C01581,Vihaan Gupta,Female,37,Consumer,Karnataka,Bengaluru,2024-11-04,Retail,1
C01582,Sai Khan,Female,30,Consumer,Telangana,Hyderabad,2024-12-09,Online,1
C01583,Vivaan Iyer,Female,30,Consumer,Telangana,Hyderabad,2024-09-02,Retail,1
C01584,Irfan Singh,Male,18,SMB,West Bengal,Siliguri,2023-04-14,Online,1
C01585,Isha Khan,Female,37,Consumer,Tamil Nadu,Madurai,2024-06-02,Online,0
C01586,Meera Iyer,Male,26,Corporate,Tamil Nadu,Madurai,2024-12-11,Online,1
C01587,Zoya Mehta,Male,39,Consumer,West Bengal,Siliguri,2023-07-17,Online,1
C01588,Irfan Gupta,Male,44,SMB,Uttar Pradesh,Lucknow,2025-02-26,Online,1
C01589,Irfan Joshi,Female,30,Consumer,Rajasthan,Jaipur,2025-04-22,Online,1
C01590,Vihaan Banerjee,Female,23,Consumer,Gujarat,Vadodara,2024-06-22,Retail,1
C01591,Neha Patel,Male,32,Consumer,Tamil Nadu,Coimbatore,2025-08-22,Retail,1
C01592,Sneha Mehta,Male,35,Consumer,Gujarat,Ahmedabad,2025-05-07,Online,1
C01593,Aarav Jain,Female,29,Corporate,Telangana,Warangal,2024-04-11,Online,1
C01594,Zoya Khan,Female,27,Consumer,Karnataka,Mysuru,2025-06-03,Retail,1
C01595,Zoya Nair,Male,37,Consumer,Tamil Nadu,Chennai,2025-07-22,Online,1
C01596,Irfan Das,Male,36,Consumer,Karnataka,Mangaluru,2023-04-19,Retail,1
C01597,Diya Mehta,Female,29,Consumer,Telangana,Warangal,2025-09-24,Online,1
C01598,Vihaan Sharma,Female,18,Consumer,Rajasthan,Udaipur,2023-01-05,Online,1
C01599,Neha Reddy,Female,36,Consumer,Madhya Pradesh,Bhopal,2024-05-01,Online,1
C01600,Kabir Kulkarni,Male,25,Consumer,Tamil Nadu,Coimbatore,2025-07-26,Online,0
C01601,Neha Khan,Male,34,Consumer,Maharashtra,Pune,2024-12-25,Retail,1
C01602,Sai Nair,Male,33,Consumer,Delhi,New Delhi,2023-09-24,Retail,1
C01603,Vihaan Das,Male,18,SMB,Karnataka,Mysuru,2024-10-05,Online,1
C01604,Rahul Choudhary,Female,33,Consumer,Uttar Pradesh,Lucknow,2023-08-03,Retail,1
C01605,Riya Khan,Male,37,Consumer,Madhya Pradesh,Indore,2023-08-26,Online,1
C01606,Zoya Joshi,Female,38,Consumer,Telangana,Warangal,2025-06-30,Online,1
C01607,Rahul Mehta,Female,33,Consumer,Karnataka,Bengaluru,2023-02-17,Retail,1
C01608,Priya Mehta,Female,18,Consumer,Maharashtra,Nagpur,2025-08-20,Retail,1
C01609,Sai Gupta,Female,43,Consumer,Madhya Pradesh,Indore,2024-03-29,Online,1
C01610,Zoya Joshi,Female,36,Consumer,Gujarat,Ahmedabad,2023-03-06,Online,1
C01611,Neha Iyer,Male,21,Consumer,Karnataka,Mysuru,2025-02-26,Online,1
C01612,Rohan Nair,Male,25,Consumer,Karnataka,Mangaluru,2023-02-18,Online,1
C01613,Sneha Reddy,Male,34,SMB,Delhi,New Delhi,2023-11-22,Retail,1
C01614,Arjun Das,Other,38,Consumer,West Bengal,Kolkata,2023-08-29,Online,1
C01615,Diya Singh,Female,28,Consumer,Rajasthan,Jaipur,2025-02-23,Retail,1
C01616,Aarav Patel,Male,39,Consumer,Delhi,New Delhi,2024-02-01,Online,1
C01617,Diya Kulkarni,Male,18,Consumer,West Bengal,Kolkata,2024-10-16,Online,1
C01618,Isha Iyer,Male,23,Consumer,Maharashtra,Mumbai,2023-03-14,Online,1
C01619,Priya Banerjee,Male,18,Consumer,Maharashtra,Nashik,2024-11-26,Online,1
C01620,Vihaan Reddy,Female,24,Consumer,Maharashtra,Pune,2024-12-11,Retail,1
C01621,Irfan Sharma,Male,46,Consumer,Madhya Pradesh,Indore,2023-10-13,B2B,1
C01622,Priya Sharma,Female,51,Consumer,Telangana,Hyderabad,2025-05-31,Retail,1
C01623,Isha Choudhary,Female,34,SMB,Rajasthan,Jaipur,2024-04-15,Retail,1
C01624,Zoya Khan,Male,26,Consumer,Maharashtra,Nashik,2024-10-29,Online,1
C01625,Priya Sharma,Male,30,Corporate,Maharashtra,Pune,2023-07-01,Retail,1
C01626,Zoya Iyer,Other,36,Consumer,Rajasthan,Udaipur,2025-07-21,Retail,1
C01627,Arjun Iyer,Female,18,SMB,Karnataka,Bengaluru,2023-09-04,Retail,1
C01628,Zoya Patel,Male,27,Consumer,Karnataka,Bengaluru,2024-09-18,Online,1
C01629,Sneha Banerjee,Male,45,Consumer,Telangana,Warangal,2023-03-31,Online,1
C01630,Kavya Sharma,Female,23,Corporate,West Bengal,Kolkata,2023-02-14,Retail,1
C01631,Zoya Joshi,Female,25,Consumer,Delhi,New Delhi,2023-05-07,Online,1
C01632,Neha Jain,Female,32,Consumer,Tamil Nadu,Coimbatore,2025-07-31,Online,1
C01633,Kabir Mehta,Female,35,SMB,West Bengal,Kolkata,2023-07-30,Online,1
C01634,Kavya Patel,Female,26,Consumer,Tamil Nadu,Chennai,2025-05-29,Retail,1
C01635,Sneha Joshi,Male,33,Consumer,Gujarat,Surat,2024-08-03,Online,1
C01636,Kabir Gupta,Female,37,Consumer,Maharashtra,Nashik,2023-03-30,Retail,1
C01637,Rohan Reddy,Male,50,Corporate,Tamil Nadu,Chennai,2024-03-17,Retail,1
C01638,Vivaan Iyer,Female,31,SMB,Rajasthan,Udaipur,2024-04-24,Online,1
C01639,Sneha Nair,Other,32,Consumer,West Bengal,Siliguri,2023-09-24,Online,1
C01640,Kavya Singh,Other,46,Consumer,Rajasthan,Udaipur,2024-08-27,B2B,1
C01641,Vihaan Khan,Male,27,Consumer,Karnataka,Bengaluru,2025-05-11,Online,1
C01642,Sai Reddy,Female,20,Consumer,Maharashtra,Nashik,2025-06-02,Online,1
C01643,Arjun Nair,Female,34,Corporate,Telangana,Hyderabad,2024-06-09,Online,1
C01644,Ananya Banerjee,Other,42,Consumer,Karnataka,Mangaluru,2025-06-12,Online,1
C01645,Zoya Banerjee,Female,35,Consumer,Telangana,Warangal,2025-07-12,Retail,1
C01646,Priya Khan,Male,31,Consumer,Madhya Pradesh,Indore,2023-03-30,Online,1
C01647,Isha Jain,Male,19,Consumer,Gujarat,Ahmedabad,2024-09-26,Retail,1
C01648,Kavya Singh,Female,31,Corporate,Telangana,Warangal,2025-02-12,Online,1
C01649,Diya Nair,Female,43,Consumer,West Bengal,Kolkata,2023-01-16,B2B,1
C01650,Zoya Kulkarni,Female,21,Consumer,Karnataka,Mysuru,2024-08-26,Retail,1
C01651,Kavya Mehta,Female,30,Corporate,Rajasthan,Udaipur,2025-07-02,Online,1
C01652,Sai Iyer,Male,29,SMB,Delhi,New Delhi,2023-09-26,Retail,1
C01653,Kabir Das,Male,26,Consumer,Rajasthan,Jaipur,2025-05-07,Online,1
C01654,Priya Iyer,Female,34,SMB,West Bengal,Kolkata,2025-07-22,B2B,1
C01655,Ananya Kulkarni,Male,36,Consumer,Karnataka,Bengaluru,2024-09-27,Retail,1
C01656,Rahul Reddy,Female,36,Corporate,Uttar Pradesh,Lucknow,2024-09-21,Online,1
C01657,Diya Jain,Female,23,Consumer,Karnataka,Bengaluru,2024-06-18,Online,1
C01658,Aditya Mehta,Female,18,Consumer,Telangana,Hyderabad,2024-02-14,B2B,1
C01659,Isha Mehta,Male,34,Consumer,Madhya Pradesh,Bhopal,2024-03-28,Retail,1
C01660,Riya Gupta,Female,27,Consumer,Madhya Pradesh,Indore,2024-06-06,Online,1
C01661,Aditya Reddy,Male,49,Consumer,Rajasthan,Udaipur,2024-04-27,Online,1
C01662,Neha Das,Male,49,Consumer,Tamil Nadu,Madurai,2025-04-06,Online,1
C01663,Arjun Nair,Male,50,Consumer,Telangana,Warangal,2025-02-08,Retail,1
C01664,Vivaan Khan,Male,24,Consumer,Gujarat,Surat,2023-12-14,Retail,0
C01665,Riya Sharma,Female,37,Consumer,Madhya Pradesh,Indore,2024-05-28,Retail,1
C01666,Vihaan Das,Female,40,Consumer,Tamil Nadu,Madurai,2023-08-04,Retail,1
C01667,Kavya Jain,Male,39,SMB,Uttar Pradesh,Lucknow,2023-06-26,Retail,1
C01668,Vivaan Nair,Female,29,SMB,Gujarat,Surat,2024-01-04,Online,1
C01669,Isha Jain,Male,44,Consumer,Uttar Pradesh,Noida,2023-02-28,Retail,1
C01670,Vivaan Kulkarni,Female,32,Consumer,Delhi,New Delhi,2025-05-04,Online,1
C01671,Diya Iyer,Female,33,Consumer,Uttar Pradesh,Kanpur,2023-05-07,Retail,1
C01672,Rahul Mehta,Female,18,Consumer,Maharashtra,Nagpur,2023-11-23,Online,1
C01673,Rohan Sharma,Male,38,SMB,Karnataka,Mangaluru,2023-09-09,Retail,1
C01674,Riya Choudhary,Male,30,Consumer,Gujarat,Vadodara,2023-07-26,Retail,1
C01675,Vihaan Joshi,Male,36,Consumer,Tamil Nadu,Coimbatore,2024-01-03,Retail,1
C01676,Ananya Das,Female,34,Consumer,Uttar Pradesh,Kanpur,2024-12-20,Online,1
C01677,Diya Khan,Female,34,Consumer,Gujarat,Ahmedabad,2025-06-11,Retail,1
C01678,Meera Iyer,Male,32,SMB,Maharashtra,Nashik,2023-07-08,Online,1
C01679,Arjun Banerjee,Male,39,Consumer,Gujarat,Ahmedabad,2023-08-28,Online,1
C01680,Sneha Sharma,Female,30,Consumer,Tamil Nadu,Madurai,2024-04-14,Retail,1
C01681,Rohan Sharma,Male,19,Consumer,Telangana,Hyderabad,2023-11-16,Retail,1
C01682,Ananya Kulkarni,Female,37,SMB,West Bengal,Siliguri,2025-03-10,Online,1
C01683,Aditya Iyer,Female,25,Consumer,Delhi,New Delhi,2023-08-12,B2B,1
C01684,Meera Joshi,Male,20,Corporate,West Bengal,Kolkata,2024-02-07,Online,1
C01685,Isha Sharma,Male,23,SMB,West Bengal,Kolkata,2024-06-29,Retail,1
C01686,Rohan Nair,Male,35,Consumer,Uttar Pradesh,Kanpur,2024-01-17,Retail,1
C01687,Meera Nair,Male,31,SMB,Telangana,Hyderabad,2024-09-09,Retail,1
C01688,Kabir Iyer,Female,18,Consumer,Rajasthan,Jaipur,2025-03-10,Retail,1
C01689,Irfan Singh,Female,29,Consumer,Delhi,New Delhi,2024-06-16,B2B,1
C01690,Riya Joshi,Male,43,Consumer,Uttar Pradesh,Lucknow,2024-04-01,Retail,1
C01691,Neha Jain,Female,28,Consumer,Maharashtra,Pune,2025-08-09,Online,1
C01692,Diya Joshi,Male,31,Consumer,Karnataka,Mysuru,2025-09-08,Online,1
C01693,Rahul Banerjee,Male,41,Consumer,Rajasthan,Udaipur,2025-09-22,Retail,1
C01694,Isha Patel,Female,39,Consumer,Tamil Nadu,Chennai,2023-01-17,Online,1
C01695,Rohan Mehta,Female,41,Consumer,West Bengal,Kolkata,2025-04-17,Retail,1
C01696,Sneha Nair,Female,18,Consumer,West Bengal,Kolkata,2025-06-17,Online,1
C01697,Ananya Iyer,Male,48,Consumer,West Bengal,Siliguri,2025-03-16,Retail,1
C01698,Aditya Iyer,Female,38,Consumer,Delhi,New Delhi,2025-01-19,Online,1
C01699,Arjun Patel,Male,54,SMB,Karnataka,Mangaluru,2024-01-02,Retail,1
C01700,Arjun Banerjee,Other,25,SMB,Maharashtra,Mumbai,2024-12-26,B2B,1
C01701,Vivaan Jain,Female,18,Consumer,Rajasthan,Jaipur,2024-08-02,Online,1
C01702,Riya Patel,Female,32,Consumer,Delhi,New Delhi,2025-04-11,Retail,1
C01703,Sai Iyer,Male,30,Consumer,Telangana,Hyderabad,2023-12-18,Online,1
C01704,Vivaan Reddy,Male,38,Corporate,Tamil Nadu,Madurai,2025-01-12,Retail,1
C01705,Aditya Choudhary,Female,42,Consumer,Karnataka,Mangaluru,2025-02-23,Retail,1
C01706,Sai Jain,Male,31,Corporate,Tamil Nadu,Madurai,2025-04-13,Online,1
C01707,Diya Choudhary,Female,30,Consumer,Maharashtra,Pune,2023-06-21,Online,1
C01708,Sneha Jain,Male,37,Consumer,Karnataka,Mysuru,2025-05-13,Online,1
C01709,Neha Mehta,Other,30,Consumer,Karnataka,Bengaluru,2023-08-05,Online,1
C01710,Neha Gupta,Male,29,Consumer,Rajasthan,Udaipur,2025-07-26,Retail,1
C01711,Rohan Mehta,Female,41,Corporate,Telangana,Warangal,2023-02-08,Online,1
C01712,Irfan Das,Male,43,Consumer,Madhya Pradesh,Indore,2023-08-12,B2B,1
C01713,Ananya Banerjee,Male,42,Consumer,Tamil Nadu,Madurai,2024-08-31,B2B,1
C01714,Vivaan Reddy,Female,30,Consumer,Delhi,New Delhi,2024-06-27,Retail,1
C01715,Riya Nair,Male,18,Consumer,West Bengal,Siliguri,2024-11-19,Retail,1
C01716,Aarav Khan,Female,31,Consumer,Madhya Pradesh,Indore,2024-02-08,Online,1
C01717,Arjun Joshi,Female,25,Consumer,Telangana,Hyderabad,2023-01-04,Retail,1
C01718,Kavya Reddy,Female,31,Consumer,Maharashtra,Mumbai,2024-09-09,Retail,1
C01719,Riya Reddy,Other,26,Consumer,Gujarat,Vadodara,2024-05-25,B2B,1
C01720,Rohan Nair,Female,32,Consumer,Madhya Pradesh,Indore,2024-05-23,Online,1
C01721,Riya Das,Male,23,Consumer,Telangana,Hyderabad,2024-01-12,Online,1
C01722,Riya Sharma,Female,20,Consumer,Madhya Pradesh,Bhopal,2025-06-09,B2B,1
C01723,Ananya Kulkarni,Male,43,Consumer,Telangana,Hyderabad,2025-03-03,Retail,1
C01724,Arjun Banerjee,Female,23,SMB,Maharashtra,Pune,2023-07-01,Online,1
C01725,Sai Banerjee,Male,32,Consumer,Rajasthan,Udaipur,2023-02-08,Retail,1
C01726,Kavya Mehta,Female,41,Consumer,Uttar Pradesh,Noida,2023-07-01,Online,1
C01727,Sneha Mehta,Male,40,SMB,Uttar Pradesh,Noida,2023-02-18,Retail,1
C01728,Vivaan Iyer,Male,39,Consumer,Madhya Pradesh,Indore,2024-12-10,Online,1
C01729,Riya Nair,Male,35,Consumer,Karnataka,Mysuru,2024-09-12,Online,1
C01730,Priya Singh,Male,39,Consumer,Madhya Pradesh,Indore,2024-04-07,Online,1
C01731,Meera Sharma,Male,44,Consumer,Delhi,New Delhi,2024-08-14,Online,1
C01732,Arjun Banerjee,Male,36,Consumer,Madhya Pradesh,Bhopal,2025-03-19,Online,1
C01733,Aarav Jain,Male,18,SMB,Karnataka,Bengaluru,2025-04-11,Online,1
C01734,Arjun Patel,Female,27,SMB,Telangana,Hyderabad,2024-03-10,Online,1
C01735,Vihaan Reddy,Male,38,Consumer,Uttar Pradesh,Kanpur,2024-08-15,Retail,1
C01736,Vivaan Nair,Female,26,Consumer,Maharashtra,Nagpur,2024-07-30,Retail,1
C01737,Diya Nair,Male,47,Corporate,Maharashtra,Nashik,2025-08-07,Retail,1
C01738,Rohan Khan,Female,31,Consumer,Rajasthan,Jaipur,2025-01-31,Online,1
C01739,Sneha Sharma,Male,33,Consumer,Maharashtra,Nashik,2023-11-11,Online,1
C01740,Rohan Banerjee,Female,42,Consumer,West Bengal,Kolkata,2025-06-05,Retail,1
C01741,Vihaan Choudhary,Female,30,Consumer,Madhya Pradesh,Bhopal,2024-02-02,Retail,1
C01742,Diya Nair,Female,34,Consumer,West Bengal,Kolkata,2025-01-27,B2B,1
C01743,Ananya Mehta,Male,40,Consumer,Tamil Nadu,Madurai,2025-09-04,B2B,1
C01744,Arjun Joshi,Male,19,Consumer,Tamil Nadu,Chennai,2025-03-19,Retail,1
C01745,Sneha Reddy,Male,29,Consumer,West Bengal,Siliguri,2023-04-18,Retail,1
C01746,Rohan Joshi,Male,39,SMB,Telangana,Hyderabad,2023-07-25,Online,1
C01747,Priya Gupta,Male,33,Consumer,Telangana,Warangal,2025-03-06,Retail,1
C01748,Isha Patel,Female,45,Consumer,Karnataka,Mysuru,2023-05-04,B2B,1
C01749,Ananya Gupta,Male,18,Consumer,West Bengal,Kolkata,2023-01-12,Retail,1
C01750,Isha Gupta,Female,18,Consumer,Uttar Pradesh,Lucknow,2023-09-16,Online,1
C01751,Kabir Gupta,Male,39,SMB,Uttar Pradesh,Kanpur,2024-05-01,Online,1
C01752,Rahul Das,Male,40,SMB,Maharashtra,Mumbai,2023-05-09,Online,1
C01753,Priya Patel,Male,30,Consumer,Uttar Pradesh,Lucknow,2023-06-03,Online,1
C01754,Vihaan Reddy,Male,36,Consumer,Uttar Pradesh,Noida,2023-12-05,Retail,1
C01755,Sneha Reddy,Female,39,Consumer,Karnataka,Bengaluru,2024-08-21,Retail,1
C01756,Ananya Khan,Female,25,Consumer,Rajasthan,Jaipur,2024-06-28,Online,1
C01757,Vivaan Reddy,Female,26,Consumer,Telangana,Warangal,2025-03-09,Retail,1
C01758,Riya Joshi,Male,34,Consumer,Tamil Nadu,Madurai,2025-09-07,Online,1
C01759,Kavya Reddy,Male,40,Consumer,Uttar Pradesh,Kanpur,2023-02-03,Retail,1
C01760,Sai Sharma,Female,22,Consumer,Telangana,Warangal,2024-11-19,Online,1
C01761,Sai Joshi,Male,30,Consumer,Telangana,Hyderabad,2023-06-13,Online,1
C01762,Sai Singh,Male,30,Consumer,Gujarat,Surat,2023-12-27,Retail,1
C01763,Irfan Reddy,Female,36,Consumer,Madhya Pradesh,Indore,2023-12-09,Retail,1
C01764,Sneha Sharma,Male,32,Consumer,Madhya Pradesh,Bhopal,2024-12-01,Retail,0
C01765,Irfan Patel,Male,27,Consumer,Karnataka,Mysuru,2023-09-13,Online,1
C01766,Arjun Patel,Male,43,Consumer,Uttar Pradesh,Lucknow,2025-06-13,Retail,1
C01767,Irfan Jain,Female,27,Consumer,Maharashtra,Nagpur,2024-01-19,Online,1
C01768,Ananya Gupta,Male,29,Consumer,Gujarat,Ahmedabad,2025-03-26,Online,1
C01769,Zoya Reddy,Female,18,Corporate,Madhya Pradesh,Indore,2025-08-09,Retail,1
C01770,Sneha Joshi,Male,26,SMB,Karnataka,Mangaluru,2024-05-25,Retail,1
C01771,Neha Mehta,Male,37,Consumer,Gujarat,Surat,2023-04-12,Retail,1
C01772,Sneha Sharma,Male,35,Consumer,Delhi,New Delhi,2024-12-02,Online,1
C01773,Aditya Choudhary,Female,37,Consumer,Uttar Pradesh,Kanpur,2024-02-28,Retail,1
C01774,Rohan Iyer,Male,37,Consumer,Tamil Nadu,Coimbatore,2023-12-05,Online,1
C01775,Vivaan Nair,Female,51,Consumer,Telangana,Warangal,2024-04-02,Retail,1
C01776,Rohan Jain,Male,25,Consumer,Madhya Pradesh,Bhopal,2023-10-27,Retail,1
C01777,Ananya Singh,Male,18,Consumer,Telangana,Hyderabad,2023-10-08,Retail,1
C01778,Sneha Khan,Male,23,Consumer,Uttar Pradesh,Lucknow,2025-09-16,Retail,1
C01779,Priya Singh,Male,26,Consumer,Maharashtra,Nashik,2023-10-06,Retail,1
C01780,Kavya Iyer,Male,23,Consumer,Delhi,New Delhi,2024-04-03,Online,1
C01781,Ananya Jain,Female,33,Consumer,Madhya Pradesh,Indore,2024-12-15,B2B,1
C01782,Vivaan Nair,Female,43,Consumer,Rajasthan,Jaipur,2023-08-09,B2B,1
C01783,Neha Jain,Female,46,Consumer,West Bengal,Kolkata,2024-09-09,Online,1
C01784,Arjun Jain,Female,37,Consumer,Gujarat,Ahmedabad,2025-06-14,Online,1
C01785,Neha Khan,Female,51,Consumer,Karnataka,Mysuru,2025-03-23,Online,1
C01786,Priya Sharma,Female,29,Consumer,Rajasthan,Jaipur,2023-01-29,Retail,1
C01787,Sneha Mehta,Male,18,Consumer,Uttar Pradesh,Noida,2024-02-10,B2B,1
C01788,Diya Mehta,Female,41,Corporate,Delhi,New Delhi,2023-01-01,Retail,1
C01789,Isha Jain,Female,18,Consumer,Telangana,Warangal,2024-08-29,Online,1
C01790,Neha Mehta,Male,25,Consumer,West Bengal,Kolkata,2023-11-22,Online,1
C01791,Kavya Jain,Female,37,Consumer,Tamil Nadu,Chennai,2025-06-12,Online,1
C01792,Aditya Kulkarni,Female,31,Corporate,Madhya Pradesh,Indore,2023-06-25,Online,1
C01793,Neha Patel,Male,30,Corporate,Karnataka,Mangaluru,2025-05-01,Online,1
C01794,Priya Sharma,Female,21,SMB,Delhi,New Delhi,2023-12-09,Online,0
C01795,Sneha Reddy,Male,32,Consumer,Maharashtra,Pune,2025-07-09,Online,1
C01796,Kabir Sharma,Male,41,Consumer,West Bengal,Siliguri,2023-07-19,Online,1
C01797,Kavya Das,Male,32,Consumer,West Bengal,Kolkata,2023-09-26,Retail,1
C01798,Ananya Reddy,Female,25,Consumer,Madhya Pradesh,Bhopal,2023-12-18,Online,1
C01799,Sai Iyer,Male,21,Consumer,Telangana,Hyderabad,2025-09-12,Online,1
C01800,Kavya Singh,Female,25,Consumer,Karnataka,Mangaluru,2025-01-03,Retail,1
C01801,Aarav Joshi,Male,36,Consumer,Tamil Nadu,Chennai,2025-03-27,B2B,1
C01802,Meera Sharma,Male,35,SMB,Maharashtra,Nashik,2024-07-06,Retail,1
C01803,Sneha Das,Female,25,Consumer,West Bengal,Kolkata,2025-03-05,Retail,1
C01804,Sneha Banerjee,Male,18,Consumer,West Bengal,Kolkata,2024-09-18,Retail,1
C01805,Neha Gupta,Female,36,Consumer,Rajasthan,Jaipur,2024-10-29,Retail,1
C01806,Priya Nair,Male,24,SMB,Gujarat,Ahmedabad,2025-04-17,Retail,1
C01807,Irfan Kulkarni,Female,38,SMB,Gujarat,Ahmedabad,2025-09-10,Online,1
C01808,Aarav Gupta,Female,25,Consumer,Maharashtra,Nagpur,2024-07-29,Retail,1
C01809,Kavya Jain,Male,23,SMB,Tamil Nadu,Chennai,2024-03-17,Online,1
C01810,Vihaan Kulkarni,Male,33,SMB,Tamil Nadu,Coimbatore,2024-10-15,Online,1
C01811,Neha Jain,Male,53,Corporate,Uttar Pradesh,Kanpur,2025-01-11,Online,1
C01812,Ananya Mehta,Female,39,SMB,Uttar Pradesh,Lucknow,2025-09-13,Online,1
C01813,Kavya Jain,Female,33,Consumer,Karnataka,Mysuru,2024-11-29,Online,1
C01814,Kabir Jain,Male,35,Corporate,Delhi,New Delhi,2025-08-12,Retail,0
C01815,Rahul Choudhary,Male,18,Consumer,Telangana,Hyderabad,2025-01-02,Online,1
C01816,Kavya Singh,Female,22,Consumer,Gujarat,Surat,2025-08-09,Online,1
C01817,Rahul Banerjee,Male,18,Consumer,Maharashtra,Pune,2025-01-21,Online,0
C01818,Vihaan Sharma,Female,48,Corporate,Rajasthan,Jaipur,2025-06-03,Online,1
C01819,Diya Das,Female,46,SMB,Uttar Pradesh,Lucknow,2023-07-10,Retail,1
